miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-let-7a-5p	MIMAT0000062	COL4A6	1288	NM_033641	1	8	5577	5570	0.0214
hsa-let-7a-5p	MIMAT0000062	COL5A2	1290	NM_000393	1	8	5833	5826	0.0323
hsa-let-7a-5p	MIMAT0000062	COL5A2	1290	XM_005246283	1	8	5893	5886	0.0235
hsa-let-7a-5p	MIMAT0000062	COL9A1	1297	XM_005248653	1	7	2160	2154	0.0460
hsa-let-7a-5p	MIMAT0000062	COL9A3	1299	NM_001853	1	7	2247	2241	0.0257
hsa-let-7a-5p	MIMAT0000062	COX18	285521	XM_005265679	1	8	2208	2201	0.0306
hsa-let-7a-5p	MIMAT0000062	COX18	285521	XM_005265680	1	8	2212	2205	0.0312
hsa-let-7a-5p	MIMAT0000062	CPA4	51200	NM_016352	1	8	1630	1623	0.0227
hsa-let-7a-5p	MIMAT0000062	CPA4	51200	NM_001163446	1	8	1531	1524	0.0227
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272442	1	8	4805	4798	0.0210
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272446	1	8	2715	2708	0.0210
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272445	1	8	2981	2974	0.0210
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	NM_001079534	1	8	2981	2974	0.0213
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272444	1	8	3007	3000	0.0210
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	NM_001079533	1	8	2996	2989	0.0213
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	NM_001079535	1	8	3082	3075	0.0213
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	NM_030594	1	8	3088	3081	0.0213
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272443	1	8	3137	3130	0.0210
hsa-let-7a-5p	MIMAT0000062	CPEB1	64506	XM_005272441	1	8	3313	3306	0.0210
hsa-let-7a-5p	MIMAT0000062	CRB2	286204	NM_173689	1	8	4768	4761	0.0255
hsa-let-7a-5p	MIMAT0000062	CRB2	286204	XM_005251934	1	8	3790	3783	0.0255
hsa-let-7a-5p	MIMAT0000062	CREB3L4	148327	NM_130898	1	7	1736	1730	0.0188
hsa-let-7a-5p	MIMAT0000062	CREB3L4	148327	NM_001255981	1	7	1442	1436	0.0188
hsa-let-7a-5p	MIMAT0000062	CREB3L4	148327	NM_001255979	1	7	1502	1496	0.0188
hsa-let-7a-5p	MIMAT0000062	CREB3L4	148327	NM_001255980	1	7	1656	1650	0.0188
hsa-let-7a-5p	MIMAT0000062	CREB3L4	148327	NM_001255978	1	7	1716	1710	0.0188
hsa-let-7a-5p	MIMAT0000062	CREM	1390	NM_001267568	1	8	1162	1155	0.0212
hsa-let-7a-5p	MIMAT0000062	CREM	1390	NM_001267569	1	8	1198	1191	0.0212
hsa-let-7a-5p	MIMAT0000062	CRTAM	56253	NM_019604	1	8	1490	1483	0.0187
hsa-let-7a-5p	MIMAT0000062	CTPS2	56474	NM_001144002	1	11	3840	3830	0.0004
hsa-let-7a-5p	MIMAT0000062	CTPS2	56474	NM_019857	1	11	3393	3383	0.0004
hsa-let-7a-5p	MIMAT0000062	CTPS2	56474	NM_175859	1	11	3479	3469	0.0004
hsa-let-7a-5p	MIMAT0000062	CTSF	8722	NM_003793	1	7	1665	1659	0.0293
hsa-let-7a-5p	MIMAT0000062	CYP19A1	1588	NM_031226	1	8	2876	2869	0.0414
hsa-let-7a-5p	MIMAT0000062	CYP19A1	1588	XM_005254192	1	8	2499	2492	0.0202
hsa-let-7a-5p	MIMAT0000062	CYP19A1	1588	XM_005254190	1	8	2676	2669	0.0202
hsa-let-7a-5p	MIMAT0000062	CYP19A1	1588	XM_005254191	1	8	2724	2717	0.0202
hsa-let-7a-5p	MIMAT0000062	CYP19A1	1588	NM_000103	1	8	2767	2760	0.0414
hsa-let-7a-5p	MIMAT0000062	CYP21A2	1589	NM_000500	1	7	1627	1621	0.0322
hsa-let-7a-5p	MIMAT0000062	CYP21A2	1589	NM_001128590	1	7	1537	1531	0.0322
hsa-let-7a-5p	MIMAT0000062	CYP4F2	8529	NM_001082	1	8	2247	2240	0.0113
hsa-let-7a-5p	MIMAT0000062	DAGLA	747	NM_006133	1	8	3407	3400	0.0377
hsa-let-7a-5p	MIMAT0000062	DAGLA	747	XM_005274230	1	8	3387	3380	0.0376
hsa-let-7a-5p	MIMAT0000062	DAPK2	23604	NM_014326	1	8	2277	2270	0.0224
hsa-let-7a-5p	MIMAT0000062	DAPK2	23604	XM_005254268	1	8	2270	2263	0.0224
hsa-let-7a-5p	MIMAT0000062	DARS2	55157	XM_005245299	1	8	3161	3154	0.0127
hsa-let-7a-5p	MIMAT0000062	DARS2	55157	NM_018122	1	8	3150	3143	0.0127
hsa-let-7a-5p	MIMAT0000062	DCUN1D2	55208	XM_005268320	1	8	2436	2429	0.0332
hsa-let-7a-5p	MIMAT0000062	DCUN1D2	55208	NM_001014283	1	8	2254	2247	0.0334
hsa-let-7a-5p	MIMAT0000062	DCUN1D2	55208	XM_005268321	1	8	2395	2388	0.0332
hsa-let-7a-5p	MIMAT0000062	DCUN1D3	123879	NM_173475	1	8	1883	1876	0.0275
hsa-let-7a-5p	MIMAT0000062	DDHD2	23259	NM_001164234	1	7	1089	1083	0.0493
hsa-let-7a-5p	MIMAT0000062	DDI2	84301	NM_032341	1	8	1485	1478	0.0191
hsa-let-7a-5p	MIMAT0000062	DDTL	100037417	NM_001084393	1	8	1258	1251	0.0175
hsa-let-7a-5p	MIMAT0000062	DDX19A	55308	XM_005256030	1	8	1756	1749	0.0211
hsa-let-7a-5p	MIMAT0000062	DDX19A	55308	XM_005256029	1	8	1586	1579	0.0211
hsa-let-7a-5p	MIMAT0000062	DDX19A	55308	NM_018332	1	8	1635	1628	0.0213
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_007242	1	8	1706	1699	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001257175	1	8	1510	1503	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001257172	1	8	1538	1531	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001014449	1	8	1603	1596	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001014451	1	8	1613	1606	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001257174	1	8	1649	1642	0.0038
hsa-let-7a-5p	MIMAT0000062	DDX19B	11269	NM_001257173	1	8	1695	1688	0.0038
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	XM_005256316	1	8	3678	3671	0.0315
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_001242819	1	8	2961	2954	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_001242817	1	8	2965	2958	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_001242816	1	8	3069	3062	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_001242818	1	8	3099	3092	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_207514	1	8	3224	3217	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	XM_005256319	1	8	3301	3294	0.0315
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	NM_001242820	1	8	3339	3332	0.0318
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	XM_005256318	1	8	3627	3620	0.0315
hsa-let-7a-5p	MIMAT0000062	DEF8	54849	XM_005256317	1	8	3648	3641	0.0315
hsa-let-7a-5p	MIMAT0000062	DERL3	91319	NM_198440	1	8	1977	1970	0.0385
hsa-let-7a-5p	MIMAT0000062	DERL3	91319	NM_001002862	1	8	1876	1869	0.0357
hsa-let-7a-5p	MIMAT0000062	DET1	55070	NM_001144074	1	7	1925	1919	0.0282
hsa-let-7a-5p	MIMAT0000062	DET1	55070	XM_005254940	1	7	1808	1802	0.0380
hsa-let-7a-5p	MIMAT0000062	DET1	55070	NM_017996	1	7	1995	1989	0.0282
hsa-let-7a-5p	MIMAT0000062	DET1	55070	XM_005254938	1	7	1925	1919	0.0377
hsa-let-7a-5p	MIMAT0000062	DET1	55070	XM_005254937	1	7	1995	1989	0.0377
hsa-let-7a-5p	MIMAT0000062	DGAT2	84649	NM_032564	1	8	1972	1965	0.0157
hsa-let-7a-5p	MIMAT0000062	DGAT2	84649	NM_001253891	1	8	1843	1836	0.0157
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_001278304	1	7	2011	2005	0.0442
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_001278302	1	7	1381	1375	0.0442
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_001278303	1	7	1409	1403	0.0442
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_001278342	1	7	1410	1404	0.0442
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_138930	1	7	1513	1507	0.0442
hsa-let-7a-5p	MIMAT0000062	DIABLO	56616	NM_019887	1	7	1806	1800	0.0442
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	NM_014902	1	8	4844	4837	0.0244
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	XM_005260332	1	8	2932	2925	0.0242
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	NM_001042486	1	8	2970	2963	0.0244
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	XM_005260333	1	8	3021	3014	0.0242
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	XM_005260331	1	8	3052	3045	0.0242
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	NM_183006	1	8	3759	3752	0.0242
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	XM_005260330	1	8	4548	4541	0.0242
hsa-let-7a-5p	MIMAT0000062	DLGAP4	22839	XM_005260329	1	8	4600	4593	0.0242
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004010	1	8	13333	13326	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004018	1	8	3802	3795	0.0390
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004017	1	8	3834	3827	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004016	1	8	3841	3834	0.0390
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004015	1	8	3873	3866	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004014	1	8	4873	4866	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004023	1	8	6298	6291	0.0390
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004020	1	8	6330	6323	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004022	1	8	6589	6582	0.0390
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004021	1	8	6628	6621	0.0390
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004013	1	8	6660	6653	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004011	1	8	9021	9014	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004012	1	8	9164	9157	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004006	1	8	13243	13236	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_004009	1	8	13250	13243	0.0402
hsa-let-7a-5p	MIMAT0000062	DMD	1756	NM_000109	1	8	13319	13312	0.0402
hsa-let-7a-5p	MIMAT0000062	DNA2	1763	NM_001080449	1	8	4207	4200	0.0151
hsa-let-7a-5p	MIMAT0000062	DNAJC1	64215	NM_022365	1	7	2036	2030	0.0158
hsa-let-7a-5p	MIMAT0000062	DOCK5	80005	XM_005273651	1	8	3716	3709	0.0310
hsa-let-7a-5p	MIMAT0000062	DOK3	79930	XM_005265986	1	8	2906	2899	0.0173
hsa-let-7a-5p	MIMAT0000062	DOK3	79930	NM_001144876	1	8	1935	1928	0.0175
hsa-let-7a-5p	MIMAT0000062	DOK3	79930	NM_001144875	1	8	2159	2152	0.0175
hsa-let-7a-5p	MIMAT0000062	DOK3	79930	XM_005265987	1	8	2187	2180	0.0173
hsa-let-7a-5p	MIMAT0000062	DOK3	79930	XM_005265988	1	8	2600	2593	0.0173
hsa-let-7a-5p	MIMAT0000062	DOT1L	84444	NM_032482	1	8	4663	4656	0.0419
hsa-let-7a-5p	MIMAT0000062	DOT1L	84444	XM_005259660	1	8	5298	5291	0.0422
hsa-let-7a-5p	MIMAT0000062	DPAGT1	1798	XM_005271423	1	7	1970	1964	0.0296
hsa-let-7a-5p	MIMAT0000062	DPAGT1	1798	NM_001382	1	7	1674	1668	0.0302
hsa-let-7a-5p	MIMAT0000062	DPAGT1	1798	XM_005271422	1	7	1758	1752	0.0296
hsa-let-7a-5p	MIMAT0000062	DPAGT1	1798	XM_005271424	1	7	1892	1886	0.0296
hsa-let-7a-5p	MIMAT0000062	DPH1	1801	XM_005256495	1	8	1972	1965	0.0171
hsa-let-7a-5p	MIMAT0000062	DPH1	1801	XM_005256498	1	8	1798	1791	0.0128
hsa-let-7a-5p	MIMAT0000062	DPH1	1801	NM_001383	1	8	1842	1835	0.0129
hsa-let-7a-5p	MIMAT0000062	DPH1	1801	XM_005256497	1	8	1854	1847	0.0128
hsa-let-7a-5p	MIMAT0000062	DPH1	1801	XM_005256496	1	8	1944	1937	0.0171
hsa-let-7a-5p	MIMAT0000062	DPP3	10072	NM_130443	1	10	2798	2789	0.0004
hsa-let-7a-5p	MIMAT0000062	DPP3	10072	NM_001256670	1	10	2705	2696	0.0004
hsa-let-7a-5p	MIMAT0000062	DPP3	10072	NM_005700	1	10	2795	2786	0.0004
hsa-let-7a-5p	MIMAT0000062	DSG3	1830	NM_001944	1	8	4636	4629	0.0367
hsa-let-7a-5p	MIMAT0000062	DTNB	1838	XM_005264186	1	7	1202	1196	0.0082
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	NM_020892	1	8	2656	2649	0.0062
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	NM_001102596	1	8	1959	1952	0.0062
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	XM_005250132	1	8	2290	2283	0.0060
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	XM_005250135	1	8	2374	2367	0.0060
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	NM_001102595	1	8	2371	2364	0.0062
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	XM_005250134	1	8	2395	2388	0.0060
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	XM_005250133	1	8	2533	2526	0.0060
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	XM_005250131	1	8	2547	2540	0.0060
hsa-let-7a-5p	MIMAT0000062	DTX2	113878	NM_001102594	1	8	2536	2529	0.0062
hsa-let-7a-5p	MIMAT0000062	DUSP1	1843	NM_004417	1	7	1791	1785	0.0411
hsa-let-7a-5p	MIMAT0000062	DUSP1	1843	XM_005265831	1	7	1705	1699	0.0402
hsa-let-7a-5p	MIMAT0000062	DUSP22	56940	XM_005249235	1	8	2030	2023	0.0360
hsa-let-7a-5p	MIMAT0000062	DVL3	1857	NM_004423	1	8	5041	5034	0.0414
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_001278277	1	8	2372	2365	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_212540	1	8	2092	2085	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_001278278	1	8	2113	2106	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_198256	1	8	2168	2161	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_001278275	1	8	2239	2232	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	XM_005246154	1	8	2261	2254	0.0313
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	NM_001278276	1	8	2301	2294	0.0316
hsa-let-7a-5p	MIMAT0000062	E2F6	1876	XM_005246155	1	8	2346	2339	0.0313
hsa-let-7a-5p	MIMAT0000062	EDN1	1906	NM_001955	1	8	1552	1545	0.0172
hsa-let-7a-5p	MIMAT0000062	EDN1	1906	NM_001168319	1	8	1549	1542	0.0172
hsa-let-7a-5p	MIMAT0000062	EFHD2	79180	NM_024329	1	8	1511	1504	0.0245
hsa-let-7a-5p	MIMAT0000062	EFHD2	79180	XM_005246000	1	8	1370	1363	0.0242
hsa-let-7a-5p	MIMAT0000062	EGLN2	112398	XM_005258469	1	7	2300	2294	0.0341
hsa-let-7a-5p	MIMAT0000062	EGLN2	112398	XM_005258471	1	7	2139	2133	0.0341
hsa-let-7a-5p	MIMAT0000062	EGLN2	112398	NM_080732	1	7	2138	2132	0.0357
hsa-let-7a-5p	MIMAT0000062	EGLN2	112398	NM_053046	1	7	2228	2222	0.0357
hsa-let-7a-5p	MIMAT0000062	EGLN2	112398	XM_005258470	1	7	2262	2256	0.0341
hsa-let-7a-5p	MIMAT0000062	EGR3	1960	XM_005273425	1	8	3164	3157	0.0420
hsa-let-7a-5p	MIMAT0000062	EGR3	1960	NM_001199881	1	8	2693	2686	0.0421
hsa-let-7a-5p	MIMAT0000062	EGR3	1960	NM_001199880	1	8	2699	2692	0.0421
hsa-let-7a-5p	MIMAT0000062	EGR3	1960	XM_005273426	1	8	2717	2710	0.0420
hsa-let-7a-5p	MIMAT0000062	EGR3	1960	NM_004430	1	8	3123	3116	0.0421
hsa-let-7a-5p	MIMAT0000062	EIF2S2	8894	NM_003908	1	11	1772	1762	0.0003
hsa-let-7a-5p	MIMAT0000062	ELMOD3	84173	NM_001135023	1	7	2112	2106	0.0481
hsa-let-7a-5p	MIMAT0000062	ELMOD3	84173	NM_001135022	1	7	2156	2150	0.0481
hsa-let-7a-5p	MIMAT0000062	ELMOD3	84173	NM_001135021	1	7	2340	2334	0.0481
hsa-let-7a-5p	MIMAT0000062	EMB	133418	NM_198449	1	8	3734	3727	0.0459
hsa-let-7a-5p	MIMAT0000062	EMB	133418	XM_005248429	1	8	3642	3635	0.0459
hsa-let-7a-5p	MIMAT0000062	ENTHD1	150350	NM_152512	1	7	2346	2340	0.0389
hsa-let-7a-5p	MIMAT0000062	ENTHD2	146705	XM_005257066	1	8	2568	2561	0.0100
hsa-let-7a-5p	MIMAT0000062	ENTHD2	146705	NM_144679	1	8	1770	1763	0.0102
hsa-let-7a-5p	MIMAT0000062	ENTHD2	146705	XM_005257067	1	8	1974	1967	0.0100
hsa-let-7a-5p	MIMAT0000062	EPS15L1	58513	NM_001258375	1	7	2637	2631	0.0235
hsa-let-7a-5p	MIMAT0000062	EPS15L1	58513	NM_021235	1	7	2770	2764	0.0117
hsa-let-7a-5p	MIMAT0000062	ERCC8	1161	NM_000082	1	7	1534	1528	0.0467
hsa-let-7a-5p	MIMAT0000062	ERCC8	1161	XM_005248423	1	7	1336	1330	0.0466
hsa-let-7a-5p	MIMAT0000062	ERCC8	1161	XM_005248424	1	7	1432	1426	0.0466
hsa-let-7a-5p	MIMAT0000062	ESR2	2100	NM_001214902	1	9	1615	1607	0.0033
hsa-let-7a-5p	MIMAT0000062	EVI2B	2124	NM_006495	1	7	1932	1926	0.0305
hsa-let-7a-5p	MIMAT0000062	EXOC6B	23233	XM_005264223	1	8	4162	4155	0.0498
hsa-let-7a-5p	MIMAT0000062	EXOC6B	23233	XM_005264224	1	8	3506	3499	0.0498
hsa-let-7a-5p	MIMAT0000062	FAM103A1	83640	NM_031452	1	8	799	792	0.0152
hsa-let-7a-5p	MIMAT0000062	FAM118A	55007	NM_001104595	1	8	1939	1932	0.0236
hsa-let-7a-5p	MIMAT0000062	FAM118A	55007	XM_005261664	1	8	1539	1532	0.0234
hsa-let-7a-5p	MIMAT0000062	FAM118A	55007	XM_005261663	1	8	1543	1536	0.0234
hsa-let-7a-5p	MIMAT0000062	FAM118A	55007	NM_017911	1	8	1612	1605	0.0236
hsa-let-7a-5p	MIMAT0000062	FAM122C	159091	NM_001170782	1	8	1433	1426	0.0216
hsa-let-7a-5p	MIMAT0000062	FAM122C	159091	NM_001170784	1	8	1575	1568	0.0245
hsa-let-7a-5p	MIMAT0000062	FAM122C	159091	NM_001170780	1	8	1662	1655	0.0245
hsa-let-7a-5p	MIMAT0000062	FAM122C	159091	NM_001170783	1	8	1755	1748	0.0245
hsa-let-7a-5p	MIMAT0000062	FAM134C	162427	NM_178126	1	8	2383	2376	0.0347
hsa-let-7a-5p	MIMAT0000062	FAM160A2	84067	XM_005253158	1	7	2646	2640	0.0058
hsa-let-7a-5p	MIMAT0000062	FAM180B	399888	NM_001164379	1	7	1296	1290	0.0473
hsa-let-7a-5p	MIMAT0000062	FAM20A	54757	NM_001243746	1	8	4209	4202	0.0355
hsa-let-7a-5p	MIMAT0000062	FAM20A	54757	NM_017565	1	8	3983	3976	0.0355
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251588	1	8	2940	2933	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251596	1	8	1935	1928	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251598	1	8	1939	1932	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251597	1	8	1963	1956	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251594	1	8	1976	1969	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251595	1	8	2018	2011	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251593	1	8	2102	2095	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251592	1	8	2220	2213	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251599	1	8	2316	2309	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251590	1	8	2743	2736	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251591	1	8	2779	2772	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	NM_025182	1	8	2791	2784	0.0169
hsa-let-7a-5p	MIMAT0000062	FAM214B	80256	XM_005251589	1	8	2883	2876	0.0166
hsa-let-7a-5p	MIMAT0000062	FAM71D	161142	XM_005267370	1	7	1597	1591	0.0120
hsa-let-7a-5p	MIMAT0000062	FAM96A	84191	NM_032231	1	7	828	822	0.0232
hsa-let-7a-5p	MIMAT0000062	FAM96A	84191	NM_001014812	1	7	778	772	0.0306
hsa-let-7a-5p	MIMAT0000062	FARP1	10160	NM_001001715	1	7	1200	1194	0.0357
hsa-let-7a-5p	MIMAT0000062	FAS	355	NM_000043	1	8	1915	1908	0.0212
hsa-let-7a-5p	MIMAT0000062	FAS	355	NM_152871	1	8	1852	1845	0.0212
hsa-let-7a-5p	MIMAT0000062	FAS	355	NM_152872	1	8	1890	1883	0.0259
hsa-let-7a-5p	MIMAT0000062	FASLG	356	NM_000639	1	8	1362	1355	0.0137
hsa-let-7a-5p	MIMAT0000062	FBXL12	54850	XM_005259966	1	8	1886	1879	0.0096
hsa-let-7a-5p	MIMAT0000062	FBXL12	54850	NM_017703	1	8	1472	1465	0.0099
hsa-let-7a-5p	MIMAT0000062	FBXL12	54850	XM_005259967	1	8	1769	1762	0.0096
hsa-let-7a-5p	MIMAT0000062	FBXL12	54850	XM_005259964	1	8	1816	1809	0.0096
hsa-let-7a-5p	MIMAT0000062	FBXL12	54850	XM_005259965	1	8	1860	1853	0.0096
hsa-let-7a-5p	MIMAT0000062	FBXL22	283807	XM_005254321	1	8	2388	2381	0.0113
hsa-let-7a-5p	MIMAT0000062	FBXL22	283807	XM_005254320	1	8	1108	1101	0.0113
hsa-let-7a-5p	MIMAT0000062	FBXO45	200933	NM_001105573	1	9	3613	3605	0.0180
hsa-let-7a-5p	MIMAT0000062	FBXW4	6468	XM_005270053	1	8	2822	2815	0.0095
hsa-let-7a-5p	MIMAT0000062	FBXW4	6468	NM_022039	1	8	2148	2141	0.0109
hsa-let-7a-5p	MIMAT0000062	FCHSD1	89848	NM_033449	1	8	3942	3935	0.0331
hsa-let-7a-5p	MIMAT0000062	FCRL3	115352	XM_005244872	1	8	2966	2959	0.0334
hsa-let-7a-5p	MIMAT0000062	FGF11	2256	NM_004112	1	8	2128	2121	0.0276
hsa-let-7a-5p	MIMAT0000062	FGF11	2256	XM_005256528	1	8	1761	1754	0.0270
hsa-let-7a-5p	MIMAT0000062	FGF11	2256	XM_005256527	1	8	1832	1825	0.0270
hsa-let-7a-5p	MIMAT0000062	FIGN	55137	NM_018086	1	8	4000	3993	0.0292
hsa-let-7a-5p	MIMAT0000062	FIGNL2	401720	NM_001013690	1	8	4632	4625	0.0386
hsa-let-7a-5p	MIMAT0000062	FKBP3	2287	NM_002013	1	7	998	992	0.0363
hsa-let-7a-5p	MIMAT0000062	FMO4	2329	XM_005245045	1	8	2130	2123	0.0037
hsa-let-7a-5p	MIMAT0000062	FMO4	2329	XM_005245048	1	8	1574	1567	0.0037
hsa-let-7a-5p	MIMAT0000062	FMO4	2329	XM_005245047	1	8	1847	1840	0.0037
hsa-let-7a-5p	MIMAT0000062	FMO4	2329	XM_005245046	1	8	2081	2074	0.0037
hsa-let-7a-5p	MIMAT0000062	FMO4	2329	NM_002022	1	8	2102	2095	0.0039
hsa-let-7a-5p	MIMAT0000062	FNDC9	408263	NM_001001343	1	8	2050	2043	0.0191
hsa-let-7a-5p	MIMAT0000062	FNIP1	96459	NM_133372	1	11	4860	4850	0.0007
hsa-let-7a-5p	MIMAT0000062	FNIP1	96459	XM_005272141	1	11	4681	4671	0.0007
hsa-let-7a-5p	MIMAT0000062	FNIP1	96459	NM_001008738	1	11	4776	4766	0.0007
hsa-let-7a-5p	MIMAT0000062	FRAS1	80144	NM_025074	1	8	12637	12630	0.0471
hsa-let-7a-5p	MIMAT0000062	FRMD4B	23150	NM_015123	1	9	4513	4505	0.0071
hsa-let-7a-5p	MIMAT0000062	FRMD4B	23150	XM_005264723	1	9	3697	3689	0.0071
hsa-let-7a-5p	MIMAT0000062	FRMD4B	23150	XM_005264721	1	9	4144	4136	0.0071
hsa-let-7a-5p	MIMAT0000062	FRMD4B	23150	XM_005264722	1	9	4215	4207	0.0071
hsa-let-7a-5p	MIMAT0000062	FRMD4B	23150	XM_005264720	1	9	4275	4267	0.0071
hsa-let-7a-5p	MIMAT0000062	FRMD5	84978	XM_005254729	1	8	4312	4305	0.0465
hsa-let-7a-5p	MIMAT0000062	FRMD5	84978	XM_005254730	1	8	3431	3424	0.0357
hsa-let-7a-5p	MIMAT0000062	FUT11	170384	XM_005269588	1	9	1411	1403	0.0018
hsa-let-7a-5p	MIMAT0000062	GAB3	139716	NM_001081573	1	8	2649	2642	0.0439
hsa-let-7a-5p	MIMAT0000062	GAB3	139716	NM_080612	1	8	2646	2639	0.0439
hsa-let-7a-5p	MIMAT0000062	GABBR2	9568	NM_005458	1	8	4616	4609	0.0377
hsa-let-7a-5p	MIMAT0000062	GABRA6	2559	NM_000811	1	7	2257	2251	0.0488
hsa-let-7a-5p	MIMAT0000062	GALE	2582	XM_005245835	1	8	1511	1504	0.0064
hsa-let-7a-5p	MIMAT0000062	GALE	2582	XM_005245837	1	8	1110	1103	0.0053
hsa-let-7a-5p	MIMAT0000062	GALE	2582	XM_005245836	1	8	1220	1213	0.0064
hsa-let-7a-5p	MIMAT0000062	GALE	2582	NM_001008216	1	8	1329	1322	0.0056
hsa-let-7a-5p	MIMAT0000062	GALE	2582	XM_005245834	1	8	1349	1342	0.0064
